RS;GEN;BEZ;itaxed;imio;ip10000_check;imio_p10000_check;ip10000;imio_p10000;diff_pflichtige;diff_mio;;grosswealth;businesswealth;ibusinesswealth;otherwealth;netwealth;grosswealth_pc;netwealth_pc;diff;buswealth_pc;;
04012;Bremerhaven; Kreisfreie Stadt; 130.847   ; 1.368   ; 167   ; 105   ; 13   ; 105   ; 13   ;-0   ;-0   ; 54   ; 7   ; 1.138.080   ; 46.318   ; 47   ; 835.194   ; 987.614   ; 9   ;7,55;15%; 0,35   
05111;Düsseldorf; Kreisfreie Stadt; 572.638   ; 12.727   ; 2.839   ; 222   ; 50   ; 222   ; 50   ; 0   ;-0   ; 964   ; 217   ; 19.831.118   ; 1.200.909   ; 572   ; 15.456.420   ; 16.733.388   ; 35   ;29,22;19%; 2,10   
05112;Duisburg; Kreisfreie Stadt; 536.106   ; 4.338   ; 590   ; 81   ; 11   ; 81   ; 11   ;-0   ; 0   ; 329   ; 45   ; 3.909.808   ; 259.261   ; 158   ; 2.759.700   ; 3.389.289   ; 7   ;6,32;15%; 0,48   
05113;Essen; Kreisfreie Stadt; 617.955   ; 9.278   ; 1.671   ; 150   ; 27   ; 150   ; 27   ; 0   ; 0   ; 703   ; 126   ; 11.814.413   ; 1.089.201   ; 360   ; 8.790.563   ; 10.072.559   ; 19   ;16,30;17%; 1,76   
05114;Krefeld; Kreisfreie Stadt; 249.662   ; 4.119   ; 793   ; 165   ; 32   ; 165   ; 32   ;-0   ;-0   ; 312   ; 61   ; 4.950.317   ; 317.765   ; 237   ; 3.718.812   ; 4.215.893   ; 20   ;16,89;17%; 1,27   
05116;Mönchengladbach; Kreisfreie Stadt; 266.073   ; 3.875   ; 704   ; 146   ; 26   ; 146   ; 26   ;-0   ; 0   ; 294   ; 52   ; 4.608.682   ; 482.055   ; 259   ; 3.214.021   ; 3.883.902   ; 17   ;14,60;19%; 1,81   
05117;Mülheim an der Ruhr; Kreisfreie Stadt; 176.513   ; 3.726   ; 732   ; 211   ; 41   ; 211   ; 41   ; 0   ; 0   ; 282   ; 55   ; 4.852.640   ; 298.019   ; 155   ; 3.728.990   ; 4.110.643   ; 27   ;23,29;18%; 1,69   
05119;Oberhausen; Kreisfreie Stadt; 225.443   ; 1.863   ; 224   ; 83   ; 10   ; 83   ; 10   ;-0   ;-0   ; 142   ; 17   ; 1.311.875   ; 33.802   ; 68   ; 906.911   ; 1.097.237   ; 6   ;4,87;20%; 0,15   
05120;Remscheid; Kreisfreie Stadt; 123.069   ; 2.259   ; 456   ; 184   ; 37   ; 184   ; 37   ;-0   ; 0   ; 172   ; 35   ; 2.745.700   ; 546.016   ; 247   ; 1.776.207   ; 2.433.099   ; 22   ;19,77;13%; 4,44   
05122;Solingen; Kreisfreie Stadt; 165.973   ; 3.015   ; 496   ; 182   ; 30   ; 182   ; 30   ;-0   ;-0   ; 229   ; 38   ; 3.059.376   ; 289.062   ; 236   ; 2.160.641   ; 2.607.246   ; 18   ;15,71;17%; 1,74   
05124;Wuppertal; Kreisfreie Stadt; 383.776   ; 6.234   ; 1.272   ; 162   ; 33   ; 162   ; 33   ; 0   ; 0   ; 471   ; 96   ; 7.667.341   ; 1.319.469   ; 448   ; 5.057.581   ; 6.548.247   ; 20   ;17,06;17%; 3,44   
05154;Kleve; Kreis; 284.448   ; 3.427   ; 537   ; 120   ; 19   ; 120   ; 19   ; 0   ;-0   ; 259   ; 41   ; 4.308.530   ; 457.724   ; 221   ; 3.125.336   ; 3.389.047   ; 15   ;11,91;27%; 1,61   
05158;Mettmann; Kreis; 504.838   ; 8.827   ; 1.714   ; 175   ; 34   ; 175   ; 34   ;-0   ;-0   ; 670   ; 130   ; 11.731.780   ; 902.306   ; 533   ; 8.692.381   ; 10.040.576   ; 23   ;19,89;17%; 1,79   
05162;Rhein-Kreis Neuss; Kreis; 432.932   ; 6.687   ; 1.367   ; 154   ; 32   ; 154   ; 32   ; 0   ;-0   ; 505   ; 105   ; 9.008.405   ; 720.210   ; 338   ; 6.696.365   ; 7.495.451   ; 21   ;17,31;20%; 1,66   
05166;Viersen; Kreis; 285.338   ; 3.974   ; 575   ; 139   ; 20   ; 139   ; 20   ; 0   ; 0   ; 301   ; 43   ; 3.951.530   ; 291.950   ; 227   ; 2.758.518   ; 3.222.274   ; 14   ;11,29;23%; 1,02   
05170;Wesel; Kreis; 462.588   ; 4.537   ; 743   ; 98   ; 16   ; 98   ; 16   ; 0   ; 0   ; 344   ; 56   ; 4.525.445   ; 315.148   ; 246   ; 3.132.022   ; 3.790.183   ; 10   ;8,19;19%; 0,68   
05313;Aachen;; 247.113   ; 4.456   ; 797   ; 180   ; 32   ; 180   ; 32   ; 0   ; 0   ; 215   ; 38   ; 4.964.886   ; 408.512   ; 223   ; 3.588.035   ; 4.217.509   ; 20   ;17,07;18%; 1,65   
05314;Bonn; Kreisfreie Stadt; 293.072   ; 8.766   ; 1.365   ; 299   ; 47   ; 299   ; 47   ; 0   ;-0   ; 424   ; 67   ; 8.407.557   ; 640.421   ; 269   ; 6.298.195   ; 7.370.389   ; 29   ;25,15;14%; 2,19   
05315;Köln; Kreisfreie Stadt; 963.817   ; 17.802   ; 3.179   ; 185   ; 33   ; 185   ; 33   ;-0   ;-0   ; 862   ; 154   ; 21.168.174   ; 1.373.489   ; 715   ; 16.061.554   ; 17.770.285   ; 22   ;18,44;19%; 1,43   
05316;Leverkusen; Kreisfreie Stadt; 161.832   ; 2.362   ; 328   ; 146   ; 20   ; 146   ; 20   ;-0   ; 0   ; 114   ; 16   ; 2.147.011   ; 42.503   ; 66   ; 1.609.388   ; 1.809.502   ; 13   ;11,18;19%; 0,26   
05354;Aachen; Kreis; 301.352   ; 2.847   ; 370   ; 94   ; 12   ; 94   ; 12   ; 0   ; 0   ; 137   ; 17   ; 2.680.405   ; 341.247   ; 145   ; 1.702.769   ; 2.274.453   ; 9   ;7,55;18%; 1,13   
05334;Städteregion Aachen; Kreis; 548.465   ; 7.303   ; 1.167   ; 133   ; 21   ; 133   ; 21   ; -     ; -     ; 353   ; 56   ;;;;;; -     ;0,00;#DIV/0!; -     
05358;Düren; Kreis; 256.310   ; 3.141   ; 548   ; 123   ; 21   ; 123   ; 21   ;-0   ; 0   ; 152   ; 26   ; 3.188.943   ; 302.270   ; 225   ; 216.936   ; 2.747.169   ; 12   ;10,72;16%; 1,18   
05362;Rhein-Erft-Kreis;; 438.760   ; 5.410   ; 787   ; 123   ; 18   ; 123   ; 18   ; 0   ;-0   ; 261   ; 38   ; 5.192.478   ; 426.071   ; 174   ; 3.657.622   ; 4.303.611   ; 12   ;9,81;21%; 0,97   
05366;Euskirchen; Kreis; 180.447   ; 2.348   ; 337   ; 130   ; 19   ; 130   ; 19   ; 0   ;-0   ; 113   ; 17   ; 2.093.422   ; 202.779   ; 151   ; 1.407.720   ; 1.785.507   ; 12   ;9,89;17%; 1,12   
05370;Heinsberg; Kreis; 235.241   ; 2.618   ; 385   ; 111   ; 16   ; 111   ; 16   ; 0   ; 0   ; 126   ; 18   ; 2.262.107   ; 180.748   ; 191   ; 1.505.423   ; 1.920.771   ; 10   ;8,17;18%; 0,77   
05374;Oberbergischer Kreis;; 277.444   ; 3.421   ; 530   ; 123   ; 19   ; 123   ; 19   ; 0   ; 0   ; 165   ; 25   ; 4.087.062   ; 796.290   ; 287   ; 2.752.773   ; 3.574.484   ; 15   ;12,88;14%; 2,87   
05378;Rheinisch-Bergischer Kreis;; 268.042   ; 5.718   ; 986   ; 213   ; 37   ; 213   ; 37   ; 0   ;-0   ; 276   ; 48   ; 6.203.703   ; 476.727   ; 278   ; 4.497.952   ; 5.252.265   ; 23   ;19,59;18%; 1,78   
05382;Rhein-Sieg-Kreis;; 538.610   ; 8.976   ; 1.269   ; 167   ; 24   ; 167   ; 24   ;-0   ;-0   ; 435   ; 63   ; 8.642.765   ; 747.055   ; 328   ; 6.095.144   ; 7.415.666   ; 16   ;13,77;17%; 1,39   
05512;Bottrop; Kreisfreie Stadt; 119.669   ; 867   ; 141   ; 72   ; 12   ; 72   ; 12   ; 0   ;-0   ; 34   ; 6   ; 770.693   ; 46.928   ; 56   ; 527.239   ; 629.949   ; 6   ;5,26;22%; 0,39   
05513;Gelsenkirchen; Kreisfreie Stadt; 293.542   ; 2.245   ; 357   ; 76   ; 12   ; 76   ; 12   ; 0   ; 0   ; 88   ; 14   ; 2.189.413   ; 138.045   ; 105   ; 1.443.915   ; 1.716.965   ; 7   ;5,85;28%; 0,47   
05515;Münster; Kreisfreie Stadt; 264.887   ; 5.050   ; 814   ; 191   ; 31   ; 191   ; 31   ;-0   ;-0   ; 199   ; 32   ; 5.148.925   ; 492.194   ; 277   ; 3.673.262   ; 4.236.507   ; 19   ;15,99;22%; 1,86   
05554;Borken; Kreis; 338.350   ; 3.499   ; 655   ; 103   ; 19   ; 103   ; 19   ; 0   ; 0   ; 137   ; 25   ; 4.203.967   ; 705.142   ; 431   ; 2.772.321   ; 3.541.655   ; 12   ;10,47;19%; 2,08   
05558;Coesfeld; Kreis; 198.896   ; 1.928   ; 355   ; 97   ; 18   ; 97   ; 18   ;-0   ;-0   ; 76   ; 14   ; 2.444.211   ; 258.880   ; 197   ; 1.721.794   ; 1.950.848   ; 12   ;9,81;25%; 1,30   
05562;Recklinghausen; Kreis; 661.915   ; 5.302   ; 854   ; 80   ; 13   ; 80   ; 13   ; 0   ;-0   ; 208   ; 34   ; 4.897.086   ; 348.507   ; 307   ; 3.396.806   ; 4.038.593   ; 7   ;6,10;21%; 0,53   
05566;Steinfurt; Kreis; 410.975   ; 3.971   ; 756   ; 97   ; 18   ; 97   ; 18   ;-0   ; 0   ; 157   ; 29   ; 4.679.704   ; 589.177   ; 428   ; 3.259.821   ; 3.814.508   ; 11   ;9,28;23%; 1,43   
05570;Warendorf; Kreis; 270.043   ; 3.134   ; 555   ; 116   ; 21   ; 116   ; 21   ; 0   ;-0   ; 123   ; 22   ; 4.360.873   ; 657.648   ; 315   ; 3.021.649   ; 3.632.742   ; 16   ;13,45;20%; 2,44   
05711;Bielefeld; Kreisfreie Stadt; 324.067   ; 5.425   ; 968   ; 167   ; 30   ; 167   ; 30   ; 0   ;-0   ; 459   ; 83   ; 7.221.174   ; 755.334   ; 373   ; 5.632.256   ; 6.230.605   ; 22   ;19,23;16%; 2,33   
05754;Gütersloh; Kreis; 324.333   ; 4.526   ; 937   ; 140   ; 29   ; 140   ; 29   ;-0   ;-0   ; 385   ; 80   ; 7.099.499   ; 1.158.535   ; 495   ; 4.949.686   ; 5.808.045   ; 22   ;17,91;22%; 3,57   
05758;Herford; Kreis; 248.334   ; 3.556   ; 654   ; 143   ; 26   ; 143   ; 26   ; 0   ; 0   ; 301   ; 55   ; 4.710.209   ; 866.469   ; 373   ; 3.213.459   ; 3.991.788   ; 19   ;16,07;18%; 3,49   
