RS;GEN;BEZ;itaxed;imio;year 
05124;Wuppertal; Kreisfreie Stadt; 383.776   ; 6.234   ;1995
05154;Kleve; Kreis; 284.448   ; 3.427   ;1995
05158;Mettmann; Kreis; 504.838   ; 8.827   ;1995
05162;Rhein-Kreis Neuss; Kreis; 432.932   ; 6.687   ;1995
05166;Viersen; Kreis; 285.338   ; 3.974   ;1995
05170;Wesel; Kreis; 462.588   ; 4.537   ;1995
05313;Aachen;; 247.113   ; 4.456   ;1995
05314;Bonn; Kreisfreie Stadt; 293.072   ; 8.766   ;1995
05315;Köln; Kreisfreie Stadt; 963.817   ; 17.802   ;1995
05316;Leverkusen; Kreisfreie Stadt; 161.832   ; 2.362   ;1995
05354;Aachen; Kreis; 301.352   ; 2.847   ;1995
05334;Städteregion Aachen; Kreis; 548.465   ; 7.303   ;1995
05358;Düren; Kreis; 256.310   ; 3.141   ;1995
05362;Rhein-Erft-Kreis;; 438.760   ; 5.410   ;1995
05366;Euskirchen; Kreis; 180.447   ; 2.348   ;1995
05370;Heinsberg; Kreis; 235.241   ; 2.618   ;1995
05374;Oberbergischer Kreis;; 277.444   ; 3.421   ;1995
05378;Rheinisch-Bergischer Kreis;; 268.042   ; 5.718   ;1995
05382;Rhein-Sieg-Kreis;; 538.610   ; 8.976   ;1995
05512;Bottrop; Kreisfreie Stadt; 119.669   ; 867   ;1995
05513;Gelsenkirchen; Kreisfreie Stadt; 293.542   ; 2.245   ;1995
05515;Münster; Kreisfreie Stadt; 264.887   ; 5.050   ;1995
05554;Borken; Kreis; 338.350   ; 3.499   ;1995
05558;Coesfeld; Kreis; 198.896   ; 1.928   ;1995
05562;Recklinghausen; Kreis; 661.915   ; 5.302   ;1995
05566;Steinfurt; Kreis; 410.975   ; 3.971   ;1995
05570;Warendorf; Kreis; 270.043   ; 3.134   ;1995
05711;Bielefeld; Kreisfreie Stadt; 324.067   ; 5.425   ;1995
05754;Gütersloh; Kreis; 324.333   ; 4.526   ;1995
05758;Herford; Kreis; 248.334   ; 3.556   ;1995
05762;Höxter; Kreis; 153.379   ; 1.683   ;1995
05766;Lippe; Kreis; 356.427   ; 5.938   ;1995
05770;Minden-Lübbecke; Kreis; 311.963   ; 4.383   ;1995
05774;Paderborn; Kreis; 272.571   ; 2.752   ;1995
05911;Bochum; Kreisfreie Stadt; 401.129   ; 4.184   ;1995
05913;Dortmund; Kreisfreie Stadt; 600.918   ; 6.373   ;1995
05914;Hagen; Kreisfreie Stadt; 213.747   ; 2.864   ;1995
05915;Hamm; Kreisfreie Stadt; 184.020   ; 1.579   ;1995
05916;Herne; Kreisfreie Stadt; 180.029   ; 1.174   ;1995
05954;Ennepe-Ruhr-Kreis;; 352.622   ; 4.294   ;1995
05958;Hochsauerlandkreis;; 281.304   ; 3.422   ;1995
05962;Märkischer Kreis;; 455.310   ; 5.763   ;1995
05966;Olpe; Kreis; 136.927   ; 1.078   ;1995
05970;Siegen-Wittgenstein; Kreis; 298.602   ; 3.867   ;1995
05974;Soest; Kreis; 294.829   ; 3.335   ;1995
05978;Unna; Kreis; 417.899   ; 3.516   ;1995
06411;Darmstadt; Wissenschaftsstadt; 139.063   ; 2.646   ;1995
06412;Frankfurt am Main; Kreisfreie Stadt; 652.412   ; 12.411   ;1995
06413;Offenbach am Main; Kreisfreie Stadt; 116.482   ; 1.996   ;1995
06414;Wiesbaden; Landeshauptstadt; 266.081   ; 6.205   ;1995
06431;Bergstraße; Landkreis; 258.329   ; 3.276   ;1995
06432;Darmstadt-Dieburg; Landkreis; 276.574   ; 3.277   ;1995
06433;Groß-Gerau; Landkreis; 242.832   ; 2.673   ;1995
06434;Hochtaunuskreis;; 219.517   ; 6.654   ;1995
06435;Main-Kinzig-Kreis;; 398.288   ; 4.995   ;1995
06436;Main-Taunus-Kreis;; 212.326   ; 5.346   ;1995
06437;Odenwaldkreis;; 97.755   ; 1.140   ;1995
06438;Offenbach; Landkreis; 327.029   ; 5.009   ;1995
06439;Rheingau-Taunus-Kreis;; 181.416   ; 2.745   ;1995
06440;Wetteraukreis;; 281.852   ; 4.577   ;1995
06531;Gießen; Landkreis; 250.006   ; 3.293   ;1995
06532;Lahn-Dill-Kreis;; 261.234   ; 2.656   ;1995
06533;Limburg-Weilburg; Landkreis; 168.796   ; 1.573   ;1995
06534;Marburg-Biedenkopf; Landkreis; 250.560   ; 3.068   ;1995
06535;Vogelsbergkreis;; 118.540   ; 1.418   ;1995
06611;Kassel; documenta-Stadt; 201.789   ; 3.284   ;1995
06631;Fulda; Landkreis; 209.325   ; 2.160   ;1995
06632;Hersfeld-Rotenburg; Landkreis; 133.107   ; 1.312   ;1995
06633;Kassel; Landkreis; 239.807   ; 2.128   ;1995
06634;Schwalm-Eder-Kreis;; 190.970   ; 1.830   ;1995
06635;Waldeck-Frankenberg; Landkreis; 168.711   ; 1.749   ;1995
06636;Werra-Meißner-Kreis;; 117.892   ; 1.432   ;1995
07111;Koblenz; Kreisfreie Stadt; 109.550   ; 2.305   ;1995
07131;Ahrweiler; Landkreis; 123.844   ; 2.551   ;1995
07132;Altenkirchen (Westerwald); Landkreis; 133.879   ; 1.345   ;1995
07133;Bad Kreuznach; Landkreis; 154.705   ; 2.176   ;1995
07134;Birkenfeld; Landkreis; 90.296   ; 1.509   ;1995
07135;Cochem-Zell; Landkreis; 64.879   ; 912   ;1995
07137;Mayen-Koblenz; Landkreis; 202.380   ; 2.940   ;1995
07138;Neuwied; Landkreis; 175.538   ; 2.834   ;1995
07140;Rhein-Hunsrück-Kreis;; 102.010   ; 1.557   ;1995
07141;Rhein-Lahn-Kreis;; 126.702   ; 1.607   ;1995
07143;Westerwaldkreis;; 193.213   ; 2.128   ;1995
07211;Trier; Kreisfreie Stadt; 99.602   ; 1.672   ;1995
07231;Bernkastel-Wittlich; Landkreis; 112.475   ; 1.395   ;1995
07232;Eifelkreis Bitburg-Prüm;; 95.108   ; 905   ;1995
07233;Daun;  Landkreis; 62.300   ; 723   ;1995
07235;Trier-Saarburg; Landkreis; 132.990   ; 1.085   ;1995
07311;Frankenthal (Pfalz); Kreisfreie Stadt; 47.609   ; 750   ;1995
07312;Kaiserslautern; Kreisfreie Stadt; 101.910   ; 1.865   ;1995
07313;Landau in der Pfalz; Kreisfreie Stadt; 39.379   ; 1.044   ;1995
07314;Ludwigshafen am Rhein; Kreisfreie Stadt; 167.883   ; 2.745   ;1995
07315;Mainz; Kreisfreie Stadt; 184.627   ; 3.535   ;1995
07316;Neustadt an der Weinstraße; Kreisfreie Stadt; 53.887   ; 1.479   ;1995
07317;Pirmasens; Kreisfreie Stadt; 48.726   ; 1.019   ;1995
07318;Speyer; Kreisfreie Stadt; 49.496   ; 894   ;1995
07319;Worms; Kreisfreie Stadt; 79.521   ; 1.331   ;1995
07320;Zweibrücken; Kreisfreie Stadt; 35.882   ; 552   ;1995
07331;Alzey-Worms; Landkreis; 115.352   ; 1.553   ;1995
07332;Bad Dürkheim; Landkreis; 129.414   ; 2.508   ;1995
07333;Donnersbergkreis;; 75.294   ; 931   ;1995
07334;Germersheim; Landkreis; 117.576   ; 1.270   ;1995
07335;Kaiserslautern; Landkreis; 107.617   ; 1.300   ;1995
07336;Kusel; Landkreis; 79.071   ; 801   ;1995
07337;Südliche Weinstraße; Landkreis; 105.990   ; 2.035   ;1995
07338;Ludwigshafen; Landkreis; 142.161   ; 2.288   ;1995
07339;Mainz-Bingen; Landkreis; 185.844   ; 2.469   ;1995
07340;Pirmasens; Kreisfreie Stadt; 104.863   ; 1.112   ;1995
08111;Stuttgart; Landeshauptstadt; 588.482   ; 20.619   ;1995
08115;Böblingen; Landkreis; 348.244   ; 7.309   ;1995
08116;Esslingen; Landkreis; 489.528   ; 11.519   ;1995
08117;Göppingen; Landkreis; 254.230   ; 5.300   ;1995
08118;Ludwigsburg; Landkreis; 483.057   ; 10.303   ;1995
08119;Rems-Murr-Kreis;; 396.461   ; 9.232   ;1995
08121;Heilbronn; Stadtkreis; 122.253   ; 2.659   ;1995
08125;Heilbronn; Landkreis; 298.448   ; 4.606   ;1995
08126;Hohenlohekreis;; 102.043   ; 1.494   ;1995
08127;Schwäbisch Hall; Landkreis; 178.001   ; 2.605   ;1995
08128;Main-Tauber-Kreis;; 135.041   ; 2.367   ;1995
08135;Heidenheim; Landkreis; 136.572   ; 2.380   ;1995
08136;Ostalbkreis;; 309.205   ; 4.133   ;1995
08211;Baden-Baden; Stadtkreis; 52.570   ; 2.198   ;1995
08212;Karlsruhe; Stadtkreis; 277.011   ; 6.331   ;1995
08215;Karlsruhe; Landkreis; 401.909   ; 5.514   ;1995
08216;Rastatt; Landkreis; 222.313   ; 2.900   ;1995
08221;Heidelberg; Stadtkreis; 138.964   ; 3.997   ;1995
08222;Mannheim; Universitätsstadt; 316.223   ; 6.156   ;1995
08225;Neckar-Odenwald-Kreis;; 145.787   ; 1.772   ;1995
08226;Rhein-Neckar-Kreis;; 509.668   ; 8.238   ;1995
08231;Pforzheim; Stadtkreis; 117.960   ; 2.931   ;1995
08235;Calw; Landkreis; 157.200   ; 3.019   ;1995
08236;Enzkreis;; 185.485   ; 3.224   ;1995
08237;Freudenstadt; Landkreis; 120.046   ; 2.180   ;1995
08311;Freiburg im Breisgau; Stadtkreis; 198.496   ; 4.898   ;1995
08315;Breisgau-Hochschwarzwald; Landkreis; 227.989   ; 4.359   ;1995
08316;Emmendingen; Landkreis; 144.842   ; 1.926   ;1995
08317;Ortenaukreis;; 395.070   ; 5.429   ;1995
08325;Rottweil; Landkreis; 137.999   ; 2.251   ;1995
08326;Schwarzwald-Baar-Kreis;; 208.646   ; 4.328   ;1995
08327;Tuttlingen; Landkreis; 128.237   ; 2.410   ;1995
08335;Konstanz; Landkreis; 256.900   ; 4.890   ;1995
08336;Lörrach; Landkreis; 210.596   ; 3.038   ;1995
08337;Waldshut; Landkreis; 162.275   ; 2.560   ;1995
08415;Reutlingen; Landkreis; 270.038   ; 5.697   ;1995
08416;Tübingen; Landkreis; 203.522   ; 3.876   ;1995
08417;Zollernalbkreis;; 192.155   ; 3.777   ;1995
08421;Ulm; Universitätsstadt; 115.123   ; 2.730   ;1995
08425;Alb-Donau-Kreis;; 179.018   ; 2.955   ;1995
08426;Biberach; Landkreis; 173.664   ; 2.739   ;1995
08435;Bodenseekreis;; 191.735   ; 4.335   ;1995
08436;Ravensburg; Landkreis; 259.951   ; 4.604   ;1995
08437;Sigmaringen; Landkreis; 129.112   ; 1.814   ;1995
09161;Ingolstadt; Kreisfreie Stadt; 110.910   ; 1.703   ;1995
09162;München; Landeshauptstadt; 1.244.676   ; 35.639   ;1995
09163;Rosenheim; Kreisfreie Stadt; 58.601   ; 927   ;1995
09171;Altötting; Landkreis; 104.404   ; 1.365   ;1995
09172;Berchtesgadener Land; Landkreis; 98.561   ; 2.300   ;1995
09173;Bad Tölz-Wolfratshausen; Landkreis; 110.040   ; 2.508   ;1995
09174;Dachau; Landkreis; 120.175   ; 1.699   ;1995
09175;Ebersberg; Landkreis; 108.895   ; 2.400   ;1995
09176;Eichstätt; Landkreis; 111.242   ; 1.357   ;1995
09177;Erding; Landkreis; 102.370   ; 1.078   ;1995
09178;Freising; Landkreis; 138.513   ; 1.776   ;1995
09179;Fürstenfeldbruck; Landkreis; 185.340   ; 3.527   ;1995
09180;Garmisch-Partenkirchen; Landkreis; 85.383   ; 2.870   ;1995
09181;Landsberg am Lech; Landkreis; 97.952   ; 1.622   ;1995
09182;Miesbach; Landkreis; 88.608   ; 2.837   ;1995
09183;Mühldorf a.Inn; Landkreis; 105.052   ; 1.466   ;1995
09184;München; Landkreis; 278.227   ; 7.966   ;1995
09185;Neuburg-Schrobenhausen; Landkreis; 84.922   ; 866   ;1995
09186;Pfaffenhofen a.d.Ilm; Landkreis; 104.019   ; 1.423   ;1995
09187;Rosenheim; Landkreis; 222.064   ; 3.494   ;1995
09188;Starnberg; Landkreis; 118.764   ; 4.737   ;1995
09189;Traunstein; Landkreis; 161.304   ; 2.824   ;1995
09190;Weilheim-Schongau; Landkreis; 119.378   ; 1.671   ;1995
09261;Landshut; Kreisfreie Stadt; 59.351   ; 1.447   ;1995
09262;Passau; Kreisfreie Stadt; 51.265   ; 841   ;1995
09263;Straubing; Kreisfreie Stadt; 43.860   ; 849   ;1995
09271;Deggendorf; Landkreis; 111.424   ; 1.263   ;1995
09272;Freyung-Grafenau; Landkreis; 81.290   ; 509   ;1995
09273;Kelheim; Landkreis; 102.563   ; 1.283   ;1995
09274;Landshut; Landkreis; 131.183   ; 1.597   ;1995
09275;Passau; Landkreis; 179.964   ; 1.461   ;1995
09276;Regen; Landkreis; 81.758   ; 783   ;1995
09277;Rottal-Inn; Landkreis; 114.359   ; 1.293   ;1995
09278;Straubing-Bogen; Landkreis; 89.787   ; 937   ;1995
09279;Dingolfing-Landau; Landkreis; 84.725   ; 895   ;1995
09361;Amberg; Kreisfreie Stadt; 44.199   ; 620   ;1995
09362;Regensburg; Kreisfreie Stadt; 125.608   ; 2.273   ;1995
09363;Weiden i.d.OPf.; Kreisfreie Stadt; 43.138   ; 718   ;1995
09371;Amberg-Sulzbach; Landkreis; 104.716   ; 603   ;1995
09372;Cham; Landkreis; 128.682   ; 912   ;1995
09373;Neumarkt i.d.OPf.; Landkreis; 118.925   ; 1.157   ;1995
09374;Neustadt a.d.Waldnaab; Landkreis; 98.711   ; 691   ;1995
09375;Regensburg; Landkreis; 164.118   ; 1.472   ;1995
09376;Schwandorf; Landkreis; 138.961   ; 1.000   ;1995
09377;Tirschenreuth; Landkreis; 80.209   ; 708   ;1995
09461;Bamberg; Kreisfreie Stadt; 70.216   ; 1.479   ;1995
09462;Bayreuth; Kreisfreie Stadt; 72.840   ; 1.517   ;1995
09463;Coburg; Kreisfreie Stadt; 43.928   ; 1.046   ;1995
09464;Hof; Kreisfreie Stadt; 52.658   ; 920   ;1995
09471;Bamberg; Landkreis; 134.906   ; 931   ;1995
09472;Bayreuth; Landkreis; 106.520   ; 1.078   ;1995
09473;Coburg; Landkreis; 90.105   ; 959   ;1995
09474;Forchheim; Landkreis; 108.949   ; 957   ;1995
09475;Hof; Landkreis; 110.315   ; 1.607   ;1995
09476;Kronach; Landkreis; 76.865   ; 859   ;1995
09477;Kulmbach; Landkreis; 77.783   ; 1.001   ;1995
09478;Lichtenfels; Landkreis; 70.069   ; 890   ;1995
09479;Wunsiedel i.Fichtelgebirge; Landkreis; 89.340   ; 1.213   ;1995
09561;Ansbach; Kreisfreie Stadt; 39.448   ; 960   ;1995
09562;Erlangen; Kreisfreie Stadt; 101.450   ; 2.508   ;1995
09563;Fürth; Kreisfreie Stadt; 107.799   ; 1.694   ;1995
09564;Nürnberg; Kreisfreie Stadt; 495.845   ; 9.442   ;1995
09565;Schwabach; Kreisfreie Stadt; 37.575   ; 697   ;1995
09571;Ansbach; Landkreis; 176.031   ; 2.131   ;1995
09572;Erlangen-Höchstadt; Landkreis; 123.107   ; 1.357   ;1995
09573;Fürth; Landkreis; 108.502   ; 1.623   ;1995
09574;Nürnberger Land; Landkreis; 165.131   ; 2.236   ;1995
09575;Neustadt a.d.Aisch-Bad Windsheim; Landkreis; 93.928   ; 1.310   ;1995
09576;Roth; Landkreis; 117.884   ; 1.508   ;1995
09577;Weißenburg-Gunzenhausen; Landkreis; 93.594   ; 1.213   ;1995
09661;Aschaffenburg; Kreisfreie Stadt; 66.028   ; 1.117   ;1995
09662;Schweinfurt; Kreisfreie Stadt; 55.524   ; 1.142   ;1995
09663;Würzburg; Kreisfreie Stadt; 127.946   ; 2.767   ;1995
09671;Aschaffenburg; Landkreis; 168.912   ; 1.546   ;1995
09672;Bad Kissingen; Landkreis; 108.360   ; 1.574   ;1995
09673;Rhön-Grabfeld; Landkreis; 85.806   ; 878   ;1995
09674;Haßberge; Landkreis; 86.448   ; 690   ;1995
09675;Kitzingen; Landkreis; 86.875   ; 1.056   ;1995
09676;Miltenberg; Landkreis; 126.872   ; 1.450   ;1995
09677;Main-Spessart; Landkreis; 130.563   ; 1.513   ;1995
09678;Schweinfurt; Landkreis; 112.609   ; 1.052   ;1995
09679;Würzburg; Landkreis; 152.208   ; 1.545   ;1995
09761;Augsburg; Kreisfreie Stadt; 262.110   ; 4.800   ;1995
09762;Kaufbeuren; Kreisfreie Stadt; 42.638   ; 903   ;1995
09763;Kempten (Allgäu); Kreisfreie Stadt; 61.421   ; 1.403   ;1995
09764;Memmingen; Kreisfreie Stadt; 40.324   ; 944   ;1995
09771;Aichach-Friedberg; Landkreis; 116.664   ; 1.467   ;1995
09772;Augsburg; Landkreis; 222.289   ; 3.459   ;1995
09773;Dillingen a.d.Donau; Landkreis; 89.426   ; 1.139   ;1995
09774;Günzburg; Landkreis; 118.126   ; 1.497   ;1995
09775;Neu-Ulm; Landkreis; 156.318   ; 2.576   ;1995
09776;Lindau (Bodensee); Landkreis; 75.459   ; 1.550   ;1995
09777;Ostallgäu; Landkreis; 126.420   ; 2.131   ;1995
09778;Unterallgäu; Landkreis; 128.900   ; 2.446   ;1995
09779;Donau-Ries; Landkreis; 126.697   ; 1.686   ;1995
09780;Oberallgäu; Landkreis; 144.017   ; 2.531   ;1995
10041;Saarbrücken; Regionalverband; 359.224   ; 2.563   ;1995
10042;Merzig-Wadern; Landkreis; 105.210   ; 550   ;1995
10043;Neunkirchen; Landkreis; 150.159   ; 604   ;1995
10044;Saarlouis; Landkreis; 215.513   ; 949   ;1995
10045;Saarpfalz-Kreis;; 158.309   ; 999   ;1995
10046;St. Wendel; Landkreis; 95.786   ; 379   ;1995
01001;Flensburg; Kreisfreie Stadt;87526;1281;1993
01002;Kiel; Landeshauptstadt;249199;3133;1993
01003;Lübeck; Hansestadt;217500;3117;1993
01004;Neumünster; Kreisfreie Stadt;81810;912;1993
01051;Dithmarschen; Kreis;131344;2077;1993
01053;Herzogtum Lauenburg; Kreis;164578;3292;1993
01054;Nordfriesland; Kreis;155087;3083;1993
01055;Ostholstein; Kreis;193367;3478;1993
01056;Pinneberg; Kreis;276195;6047;1993
01057;Plön; Kreis;123531;1602;1993
01058;Rendsburg-Eckernförde; Kreis;251838;3627;1993
01059;Schleswig-Flensburg; Kreis;182673;2346;1993
01060;Segeberg; Kreis;228066;2926;1993
01061;Steinburg; Kreis;133806;2027;1993
01062;Stormarn; Kreis;203055;4227;1993
03101;Braunschweig; Kreisfreie Stadt;258347;5145;1993
03102;Salzgitter; Kreisfreie Stadt;116750;1092;1993
03103;Wolfsburg; Kreisfreie Stadt;128996;1288;1993
03151;Gifhorn; Landkreis;150466;1412;1993
03152;Göttingen; Landkreis;264354;4832;1993
03153;Goslar; Landkreis;163149;3524;1993
03154;Helmstedt; Landkreis;101979;1357;1993
03155;Northeim; Landkreis;152689;2156;1993
03156;Osterode am Harz;;89827;1531;1993
03157;Peine; Landkreis;123558;1679;1993
03158;Wolfenbüttel; Landkreis;120130;2122;1993
03201;Region Hannover; Landkreis;523627;11095;1993
03251;Diepholz; Landkreis;195777;3267;1993
03252;Hameln-Pyrmont; Landkreis;162799;3278;1993
03253;Hannover;;576013;8572;1993
03241;Region Hannover; Landkreis;1099640;19667;1993
03254;Hildesheim; Landkreis;289759;4881;1993
03255;Holzminden; Landkreis;82853;1617;1993
03256;Nienburg (Weser); Landkreis;119406;1418;1993
03257;Schaumburg; Landkreis;158380;2694;1993
03351;Celle; Landkreis;173501;3064;1993
03352;Cuxhaven; Landkreis;194964;2776;1993
03353;Harburg; Landkreis;205986;4175;1993
03354;Lüchow-Dannenberg; Landkreis;50236;860;1993
03355;Lüneburg; Landkreis;142655;2434;1993
03356;Osterholz; Landkreis;100658;1204;1993
03357;Rotenburg (Wümme); Landkreis;145724;2317;1993
03358;Heidekreis;;129603;1868;1993
03359;Stade; Landkreis;175085;2687;1993
03360;Uelzen; Landkreis;95027;1828;1993
03361;Verden; Landkreis;122062;1681;1993
03401;Delmenhorst; Kreisfreie Stadt;76848;799;1993
03402;Emden; Kreisfreie Stadt;52120;749;1993
03403;Oldenburg (Oldenburg); Kreisfreie Stadt;146816;2592;1993
03404;Osnabrück; Kreisfreie Stadt;166837;2776;1993
03405;Wilhelmshaven; Kreisfreie Stadt;91906;1060;1993
03451;Ammerland; Landkreis;99751;1372;1993
03452;Aurich; Landkreis;174521;2271;1993
03453;Cloppenburg; Landkreis;127214;1329;1993
03454;Emsland; Landkreis;275057;2451;1993
03455;Friesland; Landkreis;95778;1168;1993
03456;Grafschaft Bentheim; Landkreis;122215;1644;1993
03457;Leer; Landkreis;148766;1768;1993
03458;Oldenburg; Landkreis;107794;1398;1993
03459;Osnabrück; Landkreis;321888;3589;1993
03460;Vechta; Landkreis;110072;1756;1993
03461;Wesermarsch; Landkreis;91759;1412;1993
03462;Wittmund; Landkreis;53818;829;1993
04011;Bremen; Kreisfreie Stadt;554377;8815;1993
04012;Bremerhaven; Kreisfreie Stadt;131468;1576;1993
05111;Düsseldorf; Kreisfreie Stadt;578135;12782;1993
05112;Duisburg; Kreisfreie Stadt;539094;4437;1993
05113;Essen; Kreisfreie Stadt;627269;9935;1993
05114;Krefeld; Kreisfreie Stadt;248413;4481;1993
05116;Mönchengladbach; Kreisfreie Stadt;265069;3979;1993
05117;Mülheim an der Ruhr; Kreisfreie Stadt;176962;3845;1993
05119;Oberhausen; Kreisfreie Stadt;226025;2155;1993
05120;Remscheid; Kreisfreie Stadt;124106;2611;1993
05122;Solingen; Kreisfreie Stadt;167112;3298;1993
05124;Wuppertal; Kreisfreie Stadt;388102;6290;1993
05154;Kleve; Kreis;279747;3838;1993
05158;Mettmann; Kreis;506892;9427;1993
05162;Rhein-Kreis Neuss; Kreis;430242;6609;1993
05166;Viersen; Kreis;279558;4470;1993
05170;Wesel; Kreis;456539;4967;1993
05313;Aachen;;245627;4539;1993
05314;Bonn; Kreisfreie Stadt;298227;9018;1993
05315;Köln; Kreisfreie Stadt;960631;18024;1993
05316;Leverkusen; Kreisfreie Stadt;162011;2208;1993
05354;Aachen; Kreis;299091;3261;1993
05334;Städteregion Aachen; Kreis;544718;7800;1993
05358;Düren; Kreis;251125;3490;1993
05362;Rhein-Erft-Kreis;;431298;5915;1993
05366;Euskirchen; Kreis;176143;2616;1993
05370;Heinsberg; Kreis;228935;3018;1993
05374;Oberbergischer Kreis;;272020;3618;1993
05378;Rheinisch-Bergischer Kreis;;265728;5752;1993
05382;Rhein-Sieg-Kreis;;522631;9020;1993
05512;Bottrop; Kreisfreie Stadt;119377;942;1993
05513;Gelsenkirchen; Kreisfreie Stadt;295368;2329;1993
05515;Münster; Kreisfreie Stadt;267072;4504;1993
05554;Borken; Kreis;330941;4165;1993
05558;Coesfeld; Kreis;192958;2054;1993
05562;Recklinghausen; Kreis;659158;5727;1993
05566;Steinfurt; Kreis;402342;4053;1993
